 2966 | Life insurance | 2021-02-01 14:02:45.143736
 2967 | Buy auto | 2021-02-01 14:02:45.144382
 2968 | Pizza | 2021-02-01 14:02:45.145145
 2969 | Buy house | 2021-02-01 14:02:45.145716
 2970 | Repair smth | 2021-02-01 14:02:45.146392
 2971 | Repair smth | 2021-02-01 14:02:45.147060
 2972 | Learning | 2021-02-01 14:02:45.148076
 2973 | Cleaning | 2021-02-01 14:02:45.148869
 2974 | Pizza | 2021-02-01 14:02:45.152291
 2975 | Get loan | 2021-02-01 14:02:45.154365
 2976 | Cleaning | 2021-02-01 14:02:45.156351
 2977 | Car wash | 2021-02-01 14:02:45.157560
 2978 | Car wash | 2021-02-01 14:02:45.166138
 2979 | Barbershop | 2021-02-01 14:02:45.167622
 2980 | Buy auto | 2021-02-01 14:02:45.168641
 2981 | Cleaning | 2021-02-01 14:02:45.169993
 2982 | Buy auto | 2021-02-01 14:02:45.193172
 2983 | Life insurance | 2021-02-01 14:02:45.199960
 2984 | Buy auto | 2021-02-01 14:02:45.213600
 2985 | Car wash | 2021-02-01 14:02:45.220142
 2986 | Repair smth | 2021-02-01 14:02:45.230270
 2987 | Barbershop | 2021-02-01 14:02:45.235166
 2988 | Cleaning | 2021-02-01 14:02:45.237813
 2989 | Buy auto | 2021-02-01 14:02:45.239232
 2990 | Life insurance | 2021-02-01 14:02:45.241121
 2991 | Repair smth | 2021-02-01 14:02:45.242589
 2992 | Learning | 2021-02-01 14:02:45.249479
 2993 | Cleaning | 2021-02-01 14:02:45.252372
 2994 | Pizza | 2021-02-01 14:02:45.259429
 2995 | Get loan | 2021-02-01 14:02:45.260749
 2996 | Cleaning | 2021-02-01 14:02:45.276296
 2997 | Buy auto | 2021-02-01 14:02:45.286149
 2998 | Car wash | 2021-02-01 14:02:45.290208
 2999 | Buy house | 2021-02-01 14:02:45.296555
 3000 | Get loan | 2021-02-01 14:02:45.297501
 3001 | Car wash | 2021-02-01 14:02:45.298689
 3002 | Pizza | 2021-02-01 14:02:45.300297
 3003 | Life insurance | 2021-02-01 14:02:45.301415
 3004 | Pizza | 2021-02-01 14:02:45.305392
 3005 | Car insurance | 2021-02-01 14:02:45.306661
 3006 | Get loan | 2021-02-01 14:02:45.317081
 3007 | Buy house | 2021-02-01 14:02:45.318325
 3008 | Buy house | 2021-02-01 14:02:45.323294
 3009 | Life insurance | 2021-02-01 14:02:45.338737
 3010 | Pizza | 2021-02-01 14:02:45.366106
 3011 | Buy house | 2021-02-01 14:02:45.367820
 3012 | Get loan | 2021-02-01 14:02:45.368705
 3013 | Pizza | 2021-02-01 14:02:45.369364
 3014 | Learning | 2021-02-01 14:02:45.378162
 3015 | Repair smth | 2021-02-01 14:02:45.380872
 3016 | Buy auto | 2021-02-01 14:02:45.382172
 3017 | Learning | 2021-02-01 14:02:45.383473
 3018 | Buy auto | 2021-02-01 14:02:45.384785
 3019 | Barbershop | 2021-02-01 14:02:45.385796
 3020 | Life insurance | 2021-02-01 14:02:45.386659
 3021 | Life insurance | 2021-02-01 14:02:45.387327
 3022 | Buy house | 2021-02-01 14:02:45.387982
 3023 | Learning | 2021-02-01 14:02:45.399732
 3024 | Life insurance | 2021-02-01 14:02:45.401558
 3025 | Life insurance | 2021-02-01 14:02:45.415928
 3026 | Buy auto | 2021-02-01 14:02:45.428812
 3027 | Cleaning | 2021-02-01 14:02:45.436439
 3028 | Repair smth | 2021-02-01 14:02:45.439871
 3029 | Buy auto | 2021-02-01 14:02:45.440800
 3030 | Get loan | 2021-02-01 14:02:45.441423
 3031 | Car wash | 2021-02-01 14:02:45.442672
 3032 | Learning | 2021-02-01 14:02:45.443555
 3033 | Car wash | 2021-02-01 14:02:45.445963
 3034 | Car wash | 2021-02-01 14:02:45.447157
 3035 | Buy house | 2021-02-01 14:02:45.447834
 3036 | Barbershop | 2021-02-01 14:02:45.450045
 3037 | Barbershop | 2021-02-01 14:02:45.451428
 3038 | Car insurance | 2021-02-01 14:02:45.455745
 3039 | Car wash | 2021-02-01 14:02:45.456912
 3040 | Buy auto | 2021-02-01 14:02:45.457687
 3041 | Life insurance | 2021-02-01 14:02:45.458381
 3042 | Car wash | 2021-02-01 14:02:45.460026
 3043 | Car wash | 2021-02-01 14:02:45.464479
 3044 | Repair smth | 2021-02-01 14:02:45.465622
 3045 | Learning | 2021-02-01 14:02:45.466892
 3046 | Buy auto | 2021-02-01 14:02:45.492154
 3047 | Life insurance | 2021-02-01 14:02:45.508027
 3048 | Pizza | 2021-02-01 14:02:45.511539
 3049 | Learning | 2021-02-01 14:02:45.523295
 3050 | Get loan | 2021-02-01 14:02:45.524129
 3063 | Cleaning | 2021-02-01 14:02:46.219950
 3055 | Car insurance | 2021-02-01 14:02:46.224212
 3059 | Car wash | 2021-02-01 14:02:46.224832
 3062 | Repair smth | 2021-02-01 14:02:46.242610
 3058 | Buy auto | 2021-02-01 14:02:46.243405
 3052 | Car wash | 2021-02-01 14:02:46.244093
 3064 | Life insurance | 2021-02-01 14:02:46.244616
 3060 | Car insurance | 2021-02-01 14:02:46.245256
 3068 | Get loan | 2021-02-01 14:02:46.245795
 3053 | Life insurance | 2021-02-01 14:02:46.265342
 3051 | Repair smth | 2021-02-01 14:02:46.268424
 3056 | Repair smth | 2021-02-01 14:02:46.269395
 3065 | Repair smth | 2021-02-01 14:02:46.270645
 3072 | Learning | 2021-02-01 14:02:46.272769
 3054 | Repair smth | 2021-02-01 14:02:46.281026
 3071 | Repair smth | 2021-02-01 14:02:46.281934
 3061 | Car wash | 2021-02-01 14:02:46.295756
 3066 | Repair smth | 2021-02-01 14:02:46.297365
 3070 | Learning | 2021-02-01 14:02:46.300133
 3073 | Life insurance | 2021-02-01 14:02:46.303897
 3074 | Learning | 2021-02-01 14:02:46.309853
 3076 | Life insurance | 2021-02-01 14:02:46.312605
 3057 | Life insurance | 2021-02-01 14:02:46.384812
 3069 | Buy house | 2021-02-01 14:02:46.856299
 3075 | Learning | 2021-02-01 14:02:46.966570
 3067 | Pizza | 2021-02-01 14:02:46.987274
 3080 | Pizza | 2021-02-01 14:02:48.484852
 3078 | Buy auto | 2021-02-01 14:02:48.485782
 3079 | Pizza | 2021-02-01 14:02:48.486609
 3081 | Cleaning | 2021-02-01 14:02:48.487298
 3082 | Buy house | 2021-02-01 14:02:48.487948
 3083 | Barbershop | 2021-02-01 14:02:48.488727
 3084 | Buy house | 2021-02-01 14:02:48.489512
 3085 | Learning | 2021-02-01 14:02:48.490311
 3087 | Car insurance | 2021-02-01 14:02:48.500308
 3077 | Car wash | 2021-02-01 14:02:48.501342
 3089 | Car wash | 2021-02-01 14:02:48.655112
 3086 | Buy auto | 2021-02-01 14:02:48.655929
 3091 | Buy auto | 2021-02-01 14:02:48.656714
 3088 | Learning | 2021-02-01 14:02:48.660072
 3092 | Life insurance | 2021-02-01 14:02:48.668588
 3093 | Buy house | 2021-02-01 14:02:48.670418
 3094 | Learning | 2021-02-01 14:02:48.671199
 3095 | Get loan | 2021-02-01 14:02:48.671976
 3097 | Car insurance | 2021-02-01 14:02:48.672689
 3098 | Pizza | 2021-02-01 14:02:48.673618
 3099 | Get loan | 2021-02-01 14:02:48.674818
 3100 | Learning | 2021-02-01 14:02:48.688364
 3102 | Car insurance | 2021-02-01 14:02:48.689443
 3090 | Life insurance | 2021-02-01 14:02:48.699705
 3107 | Repair smth | 2021-02-01 14:02:49.350337
 3096 | Learning | 2021-02-01 14:02:49.353069
 3101 | Barbershop | 2021-02-01 14:02:49.355250
 3104 | Barbershop | 2021-02-01 14:02:49.356130
 3103 | Learning | 2021-02-01 14:02:49.357071
 3105 | Life insurance | 2021-02-01 14:02:49.357972
 3106 | Life insurance | 2021-02-01 14:02:49.359038
 3108 | Barbershop | 2021-02-01 14:02:49.360233
 3109 | Car wash | 2021-02-01 14:02:49.363014
 3110 | Life insurance | 2021-02-01 14:02:49.382735
 3111 | Buy auto | 2021-02-01 14:02:49.383919
 3113 | Pizza | 2021-02-01 14:02:49.384886
 3114 | Car wash | 2021-02-01 14:02:49.386246
 3115 | Life insurance | 2021-02-01 14:02:49.397811
 3112 | Car wash | 2021-02-01 14:02:49.401519
 3116 | Pizza | 2021-02-01 14:02:49.405127
 3117 | Get loan | 2021-02-01 14:02:49.406303
 3118 | Car wash | 2021-02-01 14:02:49.407117
 3119 | Pizza | 2021-02-01 14:02:49.407862
 3120 | Pizza | 2021-02-01 14:02:49.419316
 3121 | Pizza | 2021-02-01 14:02:49.420546
 3122 | Repair smth | 2021-02-01 14:02:49.421723
 3124 | Buy house | 2021-02-01 14:02:49.422557
 3123 | Pizza | 2021-02-01 14:02:49.889532
 3127 | Cleaning | 2021-02-01 14:02:49.891587
 3126 | Pizza | 2021-02-01 14:02:49.894298
 3125 | Buy auto | 2021-02-01 14:02:49.895303
 3128 | Get loan | 2021-02-01 14:02:49.896444
 3129 | Get loan | 2021-02-01 14:02:49.897401
 3130 | Barbershop | 2021-02-01 14:02:49.898223
 3131 | Buy house | 2021-02-01 14:02:49.899381
 3132 | Cleaning | 2021-02-01 14:02:49.905055
 3133 | Car wash | 2021-02-01 14:02:49.906151
 3134 | Buy house | 2021-02-01 14:02:49.908323
 3135 | Life insurance | 2021-02-01 14:02:49.910011
 3136 | Barbershop | 2021-02-01 14:02:49.911022
 3137 | Car insurance | 2021-02-01 14:02:49.912275
 3138 | Learning | 2021-02-01 14:02:49.919887
 3139 | Car wash | 2021-02-01 14:02:49.923237
 3140 | Learning | 2021-02-01 14:02:49.924435
 3141 | Pizza | 2021-02-01 14:02:49.925400
 3142 | Pizza | 2021-02-01 14:02:49.926175
 3143 | Life insurance | 2021-02-01 14:02:49.927053
 3145 | Pizza | 2021-02-01 14:02:49.927873
 3146 | Learning | 2021-02-01 14:02:49.928714
 3147 | Life insurance | 2021-02-01 14:02:49.936761
 3148 | Cleaning | 2021-02-01 14:02:49.941698
 3149 | Get loan | 2021-02-01 14:02:49.949409
 3150 | Car insurance | 2021-02-01 14:02:49.964485
 3151 | Get loan | 2021-02-01 14:02:49.965668
 3152 | Life insurance | 2021-02-01 14:02:49.966520
 3154 | Barbershop | 2021-02-01 14:02:49.967292
 3156 | Cleaning | 2021-02-01 14:02:50.244075
 3155 | Barbershop | 2021-02-01 14:02:50.245136
 3144 | Repair smth | 2021-02-01 14:02:50.245869
 3157 | Car wash | 2021-02-01 14:02:50.246761
 3153 | Cleaning | 2021-02-01 14:02:50.247410
 3158 | Repair smth | 2021-02-01 14:02:50.248373
 3159 | Buy house | 2021-02-01 14:02:50.248999
 3160 | Cleaning | 2021-02-01 14:02:50.249973
 3161 | Buy auto | 2021-02-01 14:02:50.252256
 3162 | Life insurance | 2021-02-01 14:02:50.256001
 3163 | Pizza | 2021-02-01 14:02:50.259011
 3164 | Cleaning | 2021-02-01 14:02:50.268603
 3165 | Car wash | 2021-02-01 14:02:50.270632
 3166 | Car insurance | 2021-02-01 14:02:50.271632
 3167 | Car insurance | 2021-02-01 14:02:50.313649
 3168 | Get loan | 2021-02-01 14:02:50.329319
 3169 | Cleaning | 2021-02-01 14:02:50.337875
 3170 | Pizza | 2021-02-01 14:02:50.341094
 3171 | Car insurance | 2021-02-01 14:02:50.353910
 3172 | Car wash | 2021-02-01 14:02:50.358653
 3173 | Barbershop | 2021-02-01 14:02:50.368435
 3174 | Buy house | 2021-02-01 14:02:50.369772
 3175 | Barbershop | 2021-02-01 14:02:50.374526
 3176 | Buy house | 2021-02-01 14:02:50.376054
 3177 | Get loan | 2021-02-01 14:02:50.382162
 3178 | Cleaning | 2021-02-01 14:02:50.390861
 3179 | Learning | 2021-02-01 14:02:50.394556
 3180 | Buy house | 2021-02-01 14:02:50.396292
 3181 | Get loan | 2021-02-01 14:02:50.397499
 3182 | Learning | 2021-02-01 14:02:50.398591
 3183 | Buy house | 2021-02-01 14:02:50.399604
 3184 | Cleaning | 2021-02-01 14:02:50.404138
 3185 | Repair smth | 2021-02-01 14:02:50.415272
 3186 | Repair smth | 2021-02-01 14:02:50.419264
 3187 | Buy house | 2021-02-01 14:02:50.420456
 3188 | Life insurance | 2021-02-01 14:02:50.421323
 3189 | Car wash | 2021-02-01 14:02:50.422509
 3190 | Pizza | 2021-02-01 14:02:50.441160
 3191 | Repair smth | 2021-02-01 14:02:50.443387
 3192 | Buy auto | 2021-02-01 14:02:50.451314
 3193 | Repair smth | 2021-02-01 14:02:50.452403
 3194 | Cleaning | 2021-02-01 14:02:50.453623
 3195 | Cleaning | 2021-02-01 14:02:50.454738
 3196 | Car insurance | 2021-02-01 14:02:50.455652
 3197 | Buy house | 2021-02-01 14:02:50.456421
 3198 | Get loan | 2021-02-01 14:02:50.457191
 3199 | Get loan | 2021-02-01 14:02:50.458114
 3200 | Life insurance | 2021-02-01 14:02:50.459304
 3201 | Cleaning | 2021-02-01 14:02:50.460495
 3202 | Buy auto | 2021-02-01 14:02:50.483982
 3203 | Get loan | 2021-02-01 14:02:50.502729
 3204 | Learning | 2021-02-01 14:02:50.517980
 3205 | Car wash | 2021-02-01 14:02:50.519901
 3206 | Car wash | 2021-02-01 14:02:50.523972
 3207 | Barbershop | 2021-02-01 14:02:50.525358
 3208 | Learning | 2021-02-01 14:02:50.526256
 3209 | Learning | 2021-02-01 14:02:50.526993
 3210 | Car insurance | 2021-02-01 14:02:50.527859
 3211 | Cleaning | 2021-02-01 14:02:50.528580
 3212 | Buy auto | 2021-02-01 14:02:50.548348
 3213 | Cleaning | 2021-02-01 14:02:50.552760
 3214 | Car wash | 2021-02-01 14:02:50.553978
 3215 | Life insurance | 2021-02-01 14:02:50.555002
 3216 | Buy house | 2021-02-01 14:02:50.558056
 3217 | Cleaning | 2021-02-01 14:02:50.560427
 3218 | Cleaning | 2021-02-01 14:02:50.562041
 3219 | Buy house | 2021-02-01 14:02:50.563089
 3220 | Life insurance | 2021-02-01 14:02:50.564103
 3221 | Car wash | 2021-02-01 14:02:50.565112
 3222 | Learning | 2021-02-01 14:02:50.565985
 3223 | Pizza | 2021-02-01 14:02:50.579959
 3224 | Barbershop | 2021-02-01 14:02:50.596367
 3225 | Pizza | 2021-02-01 14:02:50.602085
 3226 | Buy auto | 2021-02-01 14:02:50.603166
 3227 | Buy auto | 2021-02-01 14:02:50.603946
 3228 | Repair smth | 2021-02-01 14:02:50.604808
 3229 | Buy auto | 2021-02-01 14:02:50.605663
 3230 | Car wash | 2021-02-01 14:02:50.606421
 3231 | Car wash | 2021-02-01 14:02:50.607246
 3232 | Car wash | 2021-02-01 14:02:50.609688
 3233 | Car wash | 2021-02-01 14:02:50.624989
 3234 | Cleaning | 2021-02-01 14:02:50.633294
 3235 | Repair smth | 2021-02-01 14:02:50.634470
 3236 | Learning | 2021-02-01 14:02:50.640155
 3237 | Car wash | 2021-02-01 14:02:50.641369
 3238 | Pizza | 2021-02-01 14:02:50.647807
 3239 | Buy auto | 2021-02-01 14:02:50.656727
 3240 | Pizza | 2021-02-01 14:02:50.657842
 3241 | Buy auto | 2021-02-01 14:02:50.658572
 3242 | Buy auto | 2021-02-01 14:02:50.663202
 3243 | Car insurance | 2021-02-01 14:02:50.664394
 3244 | Life insurance | 2021-02-01 14:02:50.665269
 3245 | Life insurance | 2021-02-01 14:02:50.669702
 3246 | Get loan | 2021-02-01 14:02:50.683898
 3247 | Buy house | 2021-02-01 14:02:50.688921
 3248 | Car wash | 2021-02-01 14:02:50.690083
 3249 | Pizza | 2021-02-01 14:02:50.690888
 3250 | Pizza | 2021-02-01 14:02:50.697907
 3251 | Buy house | 2021-02-01 14:02:50.709716
 3252 | Barbershop | 2021-02-01 14:02:50.710818
 3253 | Barbershop | 2021-02-01 14:02:50.714588
 3254 | Get loan | 2021-02-01 14:02:50.719852
 3255 | Buy auto | 2021-02-01 14:02:50.720802
 3256 | Life insurance | 2021-02-01 14:02:50.721627
 3257 | Cleaning | 2021-02-01 14:02:50.722515
 3258 | Life insurance | 2021-02-01 14:02:50.723214
 3259 | Barbershop | 2021-02-01 14:02:50.723983
 3260 | Buy auto | 2021-02-01 14:02:50.724839
 3261 | Buy auto | 2021-02-01 14:02:50.725759
 3262 | Buy house | 2021-02-01 14:02:50.729828
 3263 | Pizza | 2021-02-01 14:02:50.749891
 3264 | Barbershop | 2021-02-01 14:02:50.760252
 3265 | Buy auto | 2021-02-01 14:02:50.761765
 3266 | Barbershop | 2021-02-01 14:02:50.762704
 3267 | Car insurance | 2021-02-01 14:02:50.766262
 3268 | Repair smth | 2021-02-01 14:02:50.770116
 3269 | Buy auto | 2021-02-01 14:02:50.771087
 3270 | Life insurance | 2021-02-01 14:02:50.771833
 3271 | Repair smth | 2021-02-01 14:02:50.772591
 3272 | Life insurance | 2021-02-01 14:02:50.773194
 3273 | Repair smth | 2021-02-01 14:02:50.773808
 3274 | Barbershop | 2021-02-01 14:02:50.774616
 3275 | Learning | 2021-02-01 14:02:50.775316
 3276 | Barbershop | 2021-02-01 14:02:50.776190
 3277 | Get loan | 2021-02-01 14:02:50.777297
 3278 | Buy auto | 2021-02-01 14:02:50.778304
 3279 | Car insurance | 2021-02-01 14:02:50.779077
 3280 | Learning | 2021-02-01 14:02:50.797589
 3281 | Learning | 2021-02-01 14:02:50.802011
 3282 | Car insurance | 2021-02-01 14:02:50.823049
 3283 | Car wash | 2021-02-01 14:02:50.825437
 3284 | Learning | 2021-02-01 14:02:50.826631
 3285 | Cleaning | 2021-02-01 14:02:50.827920
 3286 | Car insurance | 2021-02-01 14:02:50.828648
 3287 | Learning | 2021-02-01 14:02:50.829223
 3288 | Barbershop | 2021-02-01 14:02:50.829924
 3289 | Car insurance | 2021-02-01 14:02:50.830576
 3290 | Buy auto | 2021-02-01 14:02:50.831555
 3291 | Pizza | 2021-02-01 14:02:50.832420
 3292 | Cleaning | 2021-02-01 14:02:50.833218
 3293 | Get loan | 2021-02-01 14:02:50.833908
 3294 | Car insurance | 2021-02-01 14:02:50.834918
 3295 | Get loan | 2021-02-01 14:02:50.835769
 3296 | Cleaning | 2021-02-01 14:02:50.836818
 3297 | Car wash | 2021-02-01 14:02:50.837587
 3298 | Repair smth | 2021-02-01 14:02:50.838657
 3299 | Buy house | 2021-02-01 14:02:50.839575
 3300 | Repair smth | 2021-02-01 14:02:50.845010
 3301 | Get loan | 2021-02-01 14:02:50.866260
 3302 | Barbershop | 2021-02-01 14:02:50.889599
 3303 | Car wash | 2021-02-01 14:02:50.890766
 3304 | Life insurance | 2021-02-01 14:02:50.894895
 3305 | Learning | 2021-02-01 14:02:50.896697
 3306 | Car wash | 2021-02-01 14:02:50.897641
 3307 | Car insurance | 2021-02-01 14:02:50.898312
 3308 | Car wash | 2021-02-01 14:02:50.899253
 3309 | Car insurance | 2021-02-01 14:02:50.900107
 3310 | Barbershop | 2021-02-01 14:02:50.900888
 3311 | Pizza | 2021-02-01 14:02:50.901604
 3312 | Pizza | 2021-02-01 14:02:50.902293
 3313 | Car insurance | 2021-02-01 14:02:50.902980
 3314 | Car wash | 2021-02-01 14:02:50.903716
 3315 | Buy auto | 2021-02-01 14:02:50.904368
 3316 | Repair smth | 2021-02-01 14:02:50.905363
 3317 | Barbershop | 2021-02-01 14:02:50.906155
 3318 | Buy auto | 2021-02-01 14:02:50.906777
 3319 | Buy house | 2021-02-01 14:02:50.907413
 3320 | Cleaning | 2021-02-01 14:02:50.908068
 3321 | Repair smth | 2021-02-01 14:02:50.908770
 3322 | Buy house | 2021-02-01 14:02:50.919445
 3323 | Cleaning | 2021-02-01 14:02:50.946218
 3324 | Buy house | 2021-02-01 14:02:50.950293
 3325 | Cleaning | 2021-02-01 14:02:50.955369
 3326 | Cleaning | 2021-02-01 14:02:50.956998
 3327 | Learning | 2021-02-01 14:02:50.958048
 3328 | Pizza | 2021-02-01 14:02:50.959312
 3329 | Pizza | 2021-02-01 14:02:50.962287
 3330 | Barbershop | 2021-02-01 14:02:50.965425
 3331 | Car wash | 2021-02-01 14:02:50.966435
 3332 | Buy house | 2021-02-01 14:02:50.967649
 3333 | Learning | 2021-02-01 14:02:50.970087
 3334 | Get loan | 2021-02-01 14:02:50.972177
 3335 | Life insurance | 2021-02-01 14:02:50.973001
 3336 | Repair smth | 2021-02-01 14:02:50.973647
 3337 | Car wash | 2021-02-01 14:02:50.975133
 3338 | Pizza | 2021-02-01 14:02:50.976100
 3339 | Buy auto | 2021-02-01 14:02:50.979897
 3340 | Pizza | 2021-02-01 14:02:50.987846
 3341 | Cleaning | 2021-02-01 14:02:50.989047
 3342 | Cleaning | 2021-02-01 14:02:50.991333
 3343 | Buy auto | 2021-02-01 14:02:51.001366
 3344 | Learning | 2021-02-01 14:02:51.002923
 3345 | Repair smth | 2021-02-01 14:02:51.010316
 3346 | Car wash | 2021-02-01 14:02:51.016187
 3347 | Learning | 2021-02-01 14:02:51.019906
 3348 | Life insurance | 2021-02-01 14:02:51.022859
 3349 | Get loan | 2021-02-01 14:02:51.024493
 3350 | Learning | 2021-02-01 14:02:51.042299
 3351 | Pizza | 2021-02-01 14:02:51.049585
 3352 | Buy house | 2021-02-01 14:02:51.057333
 3353 | Cleaning | 2021-02-01 14:02:51.059826
 3354 | Get loan | 2021-02-01 14:02:51.061155
 3355 | Cleaning | 2021-02-01 14:02:51.062460
 3356 | Learning | 2021-02-01 14:02:51.063158
 3357 | Cleaning | 2021-02-01 14:02:51.064042
 3358 | Pizza | 2021-02-01 14:02:51.064614
 3359 | Car insurance | 2021-02-01 14:02:51.065252
 3360 | Cleaning | 2021-02-01 14:02:51.066093
 3361 | Cleaning | 2021-02-01 14:02:51.067040
 3362 | Life insurance | 2021-02-01 14:02:51.067804
 3363 | Get loan | 2021-02-01 14:02:51.069761
 3364 | Pizza | 2021-02-01 14:02:51.071537
 3365 | Buy house | 2021-02-01 14:02:51.073531
 3366 | Car insurance | 2021-02-01 14:02:51.075206
 3367 | Repair smth | 2021-02-01 14:02:51.076286
 3368 | Car wash | 2021-02-01 14:02:51.077145
 3369 | Cleaning | 2021-02-01 14:02:51.078695
 3370 | Pizza | 2021-02-01 14:02:51.079694
 3371 | Get loan | 2021-02-01 14:02:51.081144
 3372 | Learning | 2021-02-01 14:02:51.087961
 3373 | Buy house | 2021-02-01 14:02:51.103610
 3374 | Car insurance | 2021-02-01 14:02:51.107562
 3375 | Life insurance | 2021-02-01 14:02:51.131195
 3376 | Buy house | 2021-02-01 14:02:51.139771
 3377 | Buy auto | 2021-02-01 14:02:51.145789
 3378 | Learning | 2021-02-01 14:02:51.148533
 3379 | Pizza | 2021-02-01 14:02:51.149602
 3380 | Learning | 2021-02-01 14:02:51.153763
 3381 | Life insurance | 2021-02-01 14:02:51.154637
 3382 | Life insurance | 2021-02-01 14:02:51.155294
 3383 | Pizza | 2021-02-01 14:02:51.155941
 3384 | Buy auto | 2021-02-01 14:02:51.156578
 3385 | Buy auto | 2021-02-01 14:02:51.157614
 3386 | Get loan | 2021-02-01 14:02:51.160484
 3387 | Get loan | 2021-02-01 14:02:51.161919
 3388 | Repair smth | 2021-02-01 14:02:51.163253
 3389 | Learning | 2021-02-01 14:02:51.171904
 3390 | Repair smth | 2021-02-01 14:02:51.173741
 3391 | Cleaning | 2021-02-01 14:02:51.176798
 3392 | Get loan | 2021-02-01 14:02:51.180122
 3393 | Repair smth | 2021-02-01 14:02:51.203543
 3394 | Barbershop | 2021-02-01 14:02:51.220790
 3395 | Barbershop | 2021-02-01 14:02:51.228919
 3396 | Barbershop | 2021-02-01 14:02:51.230859
 3397 | Get loan | 2021-02-01 14:02:51.231616
 3398 | Learning | 2021-02-01 14:02:51.232274
 3399 | Learning | 2021-02-01 14:02:51.232853
 3400 | Learning | 2021-02-01 14:02:51.233955
 3409 | Pizza | 2021-02-01 14:02:51.745244
 3402 | Repair smth | 2021-02-01 14:02:51.746658
 3401 | Repair smth | 2021-02-01 14:02:51.748168
 3403 | Car wash | 2021-02-01 14:02:51.749144
 3404 | Car wash | 2021-02-01 14:02:51.757952
 3405 | Life insurance | 2021-02-01 14:02:51.759686
 3406 | Buy house | 2021-02-01 14:02:51.763075
 3407 | Life insurance | 2021-02-01 14:02:51.764110
